time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,time_stats.attn_kv_cache_save.median,num_tokens,is_decode,prefill_chunk_size_squared
0.0,0.0,0.0,0.0,0.0,,,,,,0.017,0.017,0.017,0.017,0.0,0.485,0.506,0.4952,0.492,0.0079849859110708,4096,32,32,16,1,4096,1,672,1024,True,AttentionBackend.FLASH_ATTENTION,0,672,False,451584
0.0,0.0,0.0,0.0,0.0,,,,,,0.017,0.018,0.0174,0.017,0.0004898979485566,0.493,0.501,0.4966,0.496,0.0033823069050575,4096,32,32,16,1,4096,1,672,1088,True,AttentionBackend.FLASH_ATTENTION,0,672,False,451584
0.0,0.0,0.0,0.0,0.0,,,,,,0.016,0.017,0.0168,0.017,0.0004,0.508,0.523,0.5136000000000001,0.513,0.0053516352641038,4096,32,32,16,1,4096,1,672,1152,True,AttentionBackend.FLASH_ATTENTION,0,672,False,451584
0.0,0.0,0.0,0.0,0.0,,,,,,0.017,0.017,0.017,0.017,0.0,0.519,0.541,0.5278,0.527,0.0072221880341071,4096,32,32,16,1,4096,1,672,1216,True,AttentionBackend.FLASH_ATTENTION,0,672,False,451584
0.0,0.0,0.0,0.0,0.0,,,,,,0.016,0.018,0.017,0.017,0.0006324555320336,0.532,0.547,0.5416000000000001,0.545,0.0060530983801686,4096,32,32,16,1,4096,1,672,1280,True,AttentionBackend.FLASH_ATTENTION,0,672,False,451584
0.0,0.0,0.0,0.0,0.0,,,,,,0.017,0.018,0.0172,0.017,0.0004,0.536,0.543,0.54,0.54,0.0024494897427831,4096,32,32,16,1,4096,1,672,1344,True,AttentionBackend.FLASH_ATTENTION,0,672,False,451584
0.0,0.0,0.0,0.0,0.0,,,,,,0.016,0.017,0.0164,0.016,0.0004898979485566,0.5660000000000001,0.5690000000000001,0.5674,0.5670000000000001,0.0010198039027185,4096,32,32,16,1,4096,1,672,1408,True,AttentionBackend.FLASH_ATTENTION,0,672,False,451584
0.0,0.0,0.0,0.0,0.0,,,,,,0.017,0.017,0.017,0.017,0.0,0.5710000000000001,0.584,0.5771999999999999,0.578,0.0044452221541785,4096,32,32,16,1,4096,1,672,1472,True,AttentionBackend.FLASH_ATTENTION,0,672,False,451584
0.0,0.0,0.0,0.0,0.0,,,,,,0.016,0.017,0.0162,0.016,0.0004,0.583,0.591,0.5874,0.588,0.0027276363393971,4096,32,32,16,1,4096,1,672,1536,True,AttentionBackend.FLASH_ATTENTION,0,672,False,451584
0.0,0.0,0.0,0.0,0.0,,,,,,0.017,0.017,0.017,0.017,0.0,0.589,0.599,0.5952,0.595,0.0037094473981982,4096,32,32,16,1,4096,1,672,1600,True,AttentionBackend.FLASH_ATTENTION,0,672,False,451584
0.0,0.0,0.0,0.0,0.0,,,,,,0.016,0.016,0.016,0.016,0.0,0.6,0.618,0.6096,0.609,0.006711184694225,4096,32,32,16,1,4096,1,672,1664,True,AttentionBackend.FLASH_ATTENTION,0,672,False,451584
0.0,0.0,0.0,0.0,0.0,,,,,,0.016,0.017,0.0166,0.017,0.0004898979485566,0.616,0.631,0.6245999999999999,0.626,0.0050039984012787,4096,32,32,16,1,4096,1,672,1728,True,AttentionBackend.FLASH_ATTENTION,0,672,False,451584
0.0,0.0,0.0,0.0,0.0,,,,,,0.016,0.016,0.016,0.016,0.0,0.626,0.636,0.6324,0.635,0.00412795348811,4096,32,32,16,1,4096,1,672,1792,True,AttentionBackend.FLASH_ATTENTION,0,672,False,451584
0.0,0.0,0.0,0.0,0.0,,,,,,0.016,0.017,0.0166,0.017,0.0004898979485566,0.632,0.648,0.643,0.645,0.005621387729022,4096,32,32,16,1,4096,1,672,1856,True,AttentionBackend.FLASH_ATTENTION,0,672,False,451584
0.0,0.0,0.0,0.0,0.0,,,,,,0.016,0.016,0.016,0.016,0.0,0.652,0.664,0.6554,0.654,0.0043634848458542,4096,32,32,16,1,4096,1,672,1920,True,AttentionBackend.FLASH_ATTENTION,0,672,False,451584
0.0,0.0,0.0,0.0,0.0,,,,,,0.016,0.016,0.016,0.016,0.0,0.667,0.678,0.6734000000000002,0.675,0.0039293765408777,4096,32,32,16,1,4096,1,672,1984,True,AttentionBackend.FLASH_ATTENTION,0,672,False,451584
0.0,0.0,0.0,0.0,0.0,,,,,,0.016,0.016,0.016,0.016,0.0,0.658,0.67,0.6636,0.663,0.00412795348811,4096,32,32,16,1,4096,1,672,2048,True,AttentionBackend.FLASH_ATTENTION,0,672,False,451584
0.0,0.0,0.0,0.0,0.0,,,,,,0.016,0.017,0.0162,0.016,0.0004,0.675,0.679,0.6770000000000002,0.677,0.0012649110640673,4096,32,32,16,1,4096,1,672,2112,True,AttentionBackend.FLASH_ATTENTION,0,672,False,451584
0.0,0.0,0.0,0.0,0.0,,,,,,0.015,0.016,0.0158,0.016,0.0004,0.68,0.6940000000000001,0.6888000000000001,0.6890000000000001,0.0047916594202843,4096,32,32,16,1,4096,1,672,2176,True,AttentionBackend.FLASH_ATTENTION,0,672,False,451584
0.0,0.0,0.0,0.0,0.0,,,,,,0.016,0.016,0.016,0.016,0.0,0.6900000000000001,0.7030000000000001,0.6972000000000002,0.6960000000000001,0.0045343136195018,4096,32,32,16,1,4096,1,672,2240,True,AttentionBackend.FLASH_ATTENTION,0,672,False,451584
0.0,0.0,0.0,0.0,0.0,,,,,,0.015,0.016,0.0158,0.016,0.0004,0.712,0.723,0.718,0.719,0.0037416573867739,4096,32,32,16,1,4096,1,672,2304,True,AttentionBackend.FLASH_ATTENTION,0,672,False,451584
0.0,0.0,0.0,0.0,0.0,,,,,,0.016,0.016,0.016,0.016,0.0,0.712,0.731,0.719,0.716,0.0071274118724821,4096,32,32,16,1,4096,1,672,2368,True,AttentionBackend.FLASH_ATTENTION,0,672,False,451584
0.0,0.0,0.0,0.0,0.0,,,,,,0.015,0.016,0.0152,0.015,0.0004,0.75,0.757,0.7532,0.753,0.0025612496949731,4096,32,32,16,1,4096,1,672,2432,True,AttentionBackend.FLASH_ATTENTION,0,672,False,451584
0.0,0.0,0.0,0.0,0.0,,,,,,0.016,0.016,0.016,0.016,0.0,0.739,0.75,0.746,0.747,0.0037416573867739,4096,32,32,16,1,4096,1,672,2496,True,AttentionBackend.FLASH_ATTENTION,0,672,False,451584
0.0,0.0,0.0,0.0,0.0,,,,,,0.015,0.017,0.016,0.016,0.0006324555320336,0.753,0.772,0.7628,0.763,0.0071105555338524,4096,32,32,16,1,4096,1,672,2560,True,AttentionBackend.FLASH_ATTENTION,0,672,False,451584
0.0,0.0,0.0,0.0,0.0,,,,,,0.016,0.016,0.016,0.016,0.0,0.768,0.783,0.7758,0.775,0.0050358713248056,4096,32,32,16,1,4096,1,672,2624,True,AttentionBackend.FLASH_ATTENTION,0,672,False,451584
0.0,0.0,0.0,0.0,0.0,,,,,,0.015,0.016,0.0154,0.015,0.0004898979485566,0.767,0.781,0.7718,0.77,0.0048744230427815,4096,32,32,16,1,4096,1,672,2688,True,AttentionBackend.FLASH_ATTENTION,0,672,False,451584
0.0,0.0,0.0,0.0,0.0,,,,,,0.016,0.016,0.016,0.016,0.0,0.79,0.797,0.7929999999999999,0.791,0.0028982753492378,4096,32,32,16,1,4096,1,672,2752,True,AttentionBackend.FLASH_ATTENTION,0,672,False,451584
0.0,0.0,0.0,0.0,0.0,,,,,,0.015,0.016,0.0154,0.015,0.0004898979485566,0.8140000000000001,0.8250000000000001,0.8216000000000001,0.8230000000000001,0.0039293765408777,4096,32,32,16,1,4096,1,672,2816,True,AttentionBackend.FLASH_ATTENTION,0,672,False,451584
0.0,0.0,0.0,0.0,0.0,,,,,,0.016,0.017,0.0162,0.016,0.0004,0.8170000000000001,0.8230000000000001,0.8208,0.8210000000000001,0.0020396078054371,4096,32,32,16,1,4096,1,672,2880,True,AttentionBackend.FLASH_ATTENTION,0,672,False,451584
0.0,0.0,0.0,0.0,0.0,,,,,,0.015,0.016,0.0154,0.015,0.0004898979485566,0.8320000000000001,0.838,0.8347999999999999,0.834,0.002315167380558,4096,32,32,16,1,4096,1,672,2944,True,AttentionBackend.FLASH_ATTENTION,0,672,False,451584
0.0,0.0,0.0,0.0,0.0,,,,,,0.015,0.016,0.0158,0.016,0.0004,0.8290000000000001,0.844,0.8360000000000001,0.833,0.0055856960175075,4096,32,32,16,1,4096,1,672,3008,True,AttentionBackend.FLASH_ATTENTION,0,672,False,451584
0.0,0.0,0.0,0.0,0.0,,,,,,0.015,0.016,0.0154,0.015,0.0004898979485566,0.843,0.857,0.8482,0.843,0.0064,4096,32,32,16,1,4096,1,672,3072,True,AttentionBackend.FLASH_ATTENTION,0,672,False,451584
0.0,0.0,0.0,0.0,0.0,,,,,,0.016,0.016,0.016,0.016,0.0,0.847,0.856,0.8524,0.852,0.0031368774282716,4096,32,32,16,1,4096,1,672,3136,True,AttentionBackend.FLASH_ATTENTION,0,672,False,451584
0.0,0.0,0.0,0.0,0.0,,,,,,0.015,0.016,0.0158,0.016,0.0004,0.849,0.86,0.8550000000000001,0.856,0.0037416573867739,4096,32,32,16,1,4096,1,672,3200,True,AttentionBackend.FLASH_ATTENTION,0,672,False,451584
0.0,0.0,0.0,0.0,0.0,,,,,,0.015,0.016,0.0156,0.016,0.0004898979485566,0.873,0.883,0.8775999999999999,0.875,0.004454211490264,4096,32,32,16,1,4096,1,672,3264,True,AttentionBackend.FLASH_ATTENTION,0,672,False,451584
0.0,0.0,0.0,0.0,0.0,,,,,,0.015,0.016,0.0158,0.016,0.0004,0.882,0.897,0.8879999999999999,0.886,0.0060332412515993,4096,32,32,16,1,4096,1,672,3328,True,AttentionBackend.FLASH_ATTENTION,0,672,False,451584
0.0,0.0,0.0,0.0,0.0,,,,,,0.015,0.016,0.0158,0.016,0.0004,0.891,0.901,0.8960000000000001,0.896,0.0032249030993194,4096,32,32,16,1,4096,1,672,3392,True,AttentionBackend.FLASH_ATTENTION,0,672,False,451584
0.0,0.0,0.0,0.0,0.0,,,,,,0.021,0.021,0.021,0.021,0.0,0.289,0.301,0.2954,0.296,0.0039293765408777,4096,32,32,16,1,4096,1,704,0,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.02,0.021,0.0208,0.021,0.0004,0.296,0.3,0.2986,0.299,0.0014966629547095,4096,32,32,16,1,4096,1,704,32,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.02,0.021,0.0202,0.02,0.0004,0.296,0.309,0.301,0.299,0.0044271887242357,4096,32,32,16,1,4096,1,704,64,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.02,0.021,0.0204,0.02,0.0004898979485566,0.309,0.316,0.3134,0.314,0.0023323807579381,4096,32,32,16,1,4096,1,704,96,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.02,0.021,0.0202,0.02,0.0004,0.321,0.332,0.327,0.329,0.0042426406871192,4096,32,32,16,1,4096,1,704,128,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.02,0.021,0.0204,0.02,0.0004898979485566,0.321,0.326,0.3236,0.323,0.0020591260281974,4096,32,32,16,1,4096,1,704,160,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.02,0.02,0.02,0.02,0.0,0.319,0.33,0.3256,0.326,0.0036110940170535,4096,32,32,16,1,4096,1,704,192,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.02,0.02,0.02,0.02,0.0,0.333,0.35,0.3424,0.342,0.0056780278266313,4096,32,32,16,1,4096,1,704,224,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.02,0.02,0.02,0.02,0.0,0.346,0.354,0.3504,0.352,0.0029393876913397,4096,32,32,16,1,4096,1,704,256,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.02,0.02,0.02,0.02,0.0,0.349,0.365,0.3542,0.352,0.0057758116312774,4096,32,32,16,1,4096,1,704,288,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.02,0.02,0.02,0.02,0.0,0.345,0.359,0.3521999999999999,0.353,0.0044899888641287,4096,32,32,16,1,4096,1,704,320,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.02,0.02,0.02,0.02,0.0,0.364,0.375,0.3692,0.369,0.0047074409183759,4096,32,32,16,1,4096,1,704,352,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.019,0.02,0.0194,0.019,0.0004898979485566,0.376,0.393,0.3848,0.388,0.0063055531081737,4096,32,32,16,1,4096,1,704,384,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.02,0.02,0.02,0.02,0.0,0.377,0.387,0.3807999999999999,0.379,0.0037094473981982,4096,32,32,16,1,4096,1,704,416,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.02,0.02,0.02,0.02,0.0,0.383,0.394,0.3866,0.385,0.0039293765408777,4096,32,32,16,1,4096,1,704,448,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.019,0.02,0.0194,0.019,0.0004898979485566,0.374,0.39,0.3846,0.387,0.0056426943918663,4096,32,32,16,1,4096,1,704,480,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.019,0.019,0.019,0.019,0.0,0.406,0.416,0.4134,0.416,0.003878143885933,4096,32,32,16,1,4096,1,704,512,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.019,0.02,0.0192,0.019,0.0004,0.407,0.422,0.4145999999999999,0.415,0.0058855755878248,4096,32,32,16,1,4096,1,704,544,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.019,0.02,0.0194,0.019,0.0004898979485566,0.401,0.417,0.4054,0.403,0.0058855755878248,4096,32,32,16,1,4096,1,704,576,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.019,0.019,0.019,0.019,0.0,0.415,0.426,0.422,0.422,0.0040496913462633,4096,32,32,16,1,4096,1,704,608,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.019,0.019,0.019,0.019,0.0,0.417,0.441,0.4344,0.438,0.0087772433029966,4096,32,32,16,1,4096,1,704,640,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.019,0.019,0.019,0.019,0.0,0.429,0.44,0.4338,0.433,0.0036551333764994,4096,32,32,16,1,4096,1,704,672,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.019,0.019,0.019,0.019,0.0,0.435,0.444,0.4399999999999999,0.44,0.003286335345031,4096,32,32,16,1,4096,1,704,704,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.018,0.019,0.0188,0.019,0.0003999999999999,0.446,0.453,0.4495999999999999,0.448,0.0028705400188814,4096,32,32,16,1,4096,1,704,736,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.018,0.019,0.0186,0.019,0.0004898979485566,0.453,0.473,0.4618,0.459,0.0075206382707852,4096,32,32,16,1,4096,1,704,768,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.019,0.02,0.0192,0.019,0.0004,0.454,0.47,0.4624,0.462,0.0059866518188383,4096,32,32,16,1,4096,1,704,800,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.019,0.019,0.019,0.019,0.0,0.465,0.468,0.466,0.466,0.0010954451150103,4096,32,32,16,1,4096,1,704,832,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.018,0.019,0.0188,0.019,0.0003999999999999,0.464,0.475,0.4698,0.471,0.0041665333311999,4096,32,32,16,1,4096,1,704,864,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.018,0.019,0.0184,0.018,0.0004898979485566,0.489,0.494,0.4907999999999999,0.49,0.0017204650534085,4096,32,32,16,1,4096,1,704,896,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.019,0.019,0.019,0.019,0.0,0.493,0.497,0.496,0.497,0.0015491933384829,4096,32,32,16,1,4096,1,704,928,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.018,0.019,0.0184,0.018,0.0004898979485566,0.487,0.502,0.4948,0.495,0.0051146847410177,4096,32,32,16,1,4096,1,704,960,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.018,0.019,0.0182,0.018,0.0003999999999999,0.476,0.485,0.4811999999999999,0.482,0.0029257477676655,4096,32,32,16,1,4096,1,704,992,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.018,0.018,0.018,0.018,0.0,0.499,0.512,0.508,0.512,0.0052535702146254,4096,32,32,16,1,4096,1,704,1024,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.018,0.018,0.018,0.018,0.0,0.504,0.517,0.509,0.508,0.0042895221179054,4096,32,32,16,1,4096,1,704,1024,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.018,0.019,0.0182,0.018,0.0003999999999999,0.512,0.523,0.5184,0.519,0.0036110940170535,4096,32,32,16,1,4096,1,704,1088,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.018,0.018,0.018,0.018,0.0,0.517,0.535,0.528,0.527,0.0064498061986388,4096,32,32,16,1,4096,1,704,1152,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.018,0.018,0.018,0.018,0.0,0.529,0.547,0.5376000000000001,0.537,0.0059194594347795,4096,32,32,16,1,4096,1,704,1216,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.018,0.018,0.018,0.018,0.0,0.548,0.559,0.5536000000000001,0.553,0.0037202150475476,4096,32,32,16,1,4096,1,704,1280,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.018,0.018,0.018,0.018,0.0,0.559,0.5740000000000001,0.5692000000000002,0.5710000000000001,0.0053814496188294,4096,32,32,16,1,4096,1,704,1344,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.017,0.018,0.0176,0.018,0.0004898979485566,0.5650000000000001,0.58,0.5720000000000001,0.5720000000000001,0.0047749345545252,4096,32,32,16,1,4096,1,704,1408,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.018,0.018,0.018,0.018,0.0,0.5760000000000001,0.59,0.5833999999999999,0.585,0.0046733285782191,4096,32,32,16,1,4096,1,704,1472,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.017,0.018,0.0176,0.018,0.0004898979485566,0.587,0.594,0.5900000000000001,0.588,0.0032863353450309,4096,32,32,16,1,4096,1,704,1536,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.017,0.018,0.0178,0.018,0.0004,0.603,0.609,0.6054,0.606,0.0022449944320643,4096,32,32,16,1,4096,1,704,1600,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.017,0.018,0.0174,0.017,0.0004898979485566,0.626,0.636,0.6298,0.629,0.0035440090293338,4096,32,32,16,1,4096,1,704,1664,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.017,0.018,0.0178,0.018,0.0004,0.62,0.638,0.6262000000000001,0.621,0.0074404300950953,4096,32,32,16,1,4096,1,704,1728,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.017,0.017,0.017,0.017,0.0,0.639,0.652,0.646,0.648,0.0054772255750516,4096,32,32,16,1,4096,1,704,1792,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.017,0.018,0.0178,0.018,0.0004,0.643,0.65,0.6458000000000002,0.644,0.0027129319932501,4096,32,32,16,1,4096,1,704,1856,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.017,0.017,0.017,0.017,0.0,0.673,0.681,0.677,0.676,0.0034058772731852,4096,32,32,16,1,4096,1,704,1920,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.017,0.018,0.0172,0.017,0.0004,0.672,0.6890000000000001,0.681,0.682,0.0057271284253105,4096,32,32,16,1,4096,1,704,1984,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.017,0.017,0.017,0.017,0.0,0.682,0.6990000000000001,0.6908000000000001,0.6920000000000001,0.0061122827159744,4096,32,32,16,1,4096,1,704,2048,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.017,0.017,0.017,0.017,0.0,0.6990000000000001,0.709,0.7032,0.7030000000000001,0.0035999999999999,4096,32,32,16,1,4096,1,704,2112,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.017,0.017,0.017,0.017,0.0,0.6890000000000001,0.709,0.7020000000000001,0.705,0.0071554175279992,4096,32,32,16,1,4096,1,704,2176,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.017,0.018,0.0172,0.017,0.0004,0.719,0.74,0.7305999999999999,0.731,0.006711184694225,4096,32,32,16,1,4096,1,704,2240,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.017,0.017,0.017,0.017,0.0,0.727,0.733,0.731,0.731,0.0021908902300206,4096,32,32,16,1,4096,1,704,2304,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.017,0.018,0.0172,0.017,0.0004,0.731,0.748,0.7384000000000001,0.738,0.0056780278266313,4096,32,32,16,1,4096,1,704,2368,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.017,0.017,0.017,0.017,0.0,0.749,0.759,0.7529999999999999,0.752,0.0032863353450309,4096,32,32,16,1,4096,1,704,2432,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.017,0.017,0.017,0.017,0.0,0.756,0.765,0.7604,0.759,0.0034985711369071,4096,32,32,16,1,4096,1,704,2496,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.016,0.017,0.0168,0.017,0.0004,0.77,0.788,0.7796,0.782,0.0061188234163113,4096,32,32,16,1,4096,1,704,2560,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.016,0.017,0.0166,0.017,0.0004898979485566,0.782,0.791,0.7869999999999999,0.788,0.0029664793948382,4096,32,32,16,1,4096,1,704,2624,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.017,0.017,0.017,0.017,0.0,0.78,0.795,0.7906000000000001,0.793,0.0056071383075504,4096,32,32,16,1,4096,1,704,2688,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.017,0.017,0.017,0.017,0.0,0.799,0.8130000000000001,0.8072000000000001,0.811,0.0063371918071019,4096,32,32,16,1,4096,1,704,2752,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.016,0.017,0.0168,0.017,0.0004,0.8250000000000001,0.837,0.8299999999999998,0.8290000000000001,0.0038987177379235,4096,32,32,16,1,4096,1,704,2816,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.017,0.017,0.017,0.017,0.0,0.8290000000000001,0.836,0.833,0.833,0.0024494897427831,4096,32,32,16,1,4096,1,704,2880,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.016,0.017,0.0168,0.017,0.0004,0.844,0.857,0.8503999999999999,0.849,0.0052383203414835,4096,32,32,16,1,4096,1,704,2944,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.017,0.017,0.017,0.017,0.0,0.842,0.859,0.853,0.856,0.0060991802727907,4096,32,32,16,1,4096,1,704,3008,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.016,0.017,0.0168,0.017,0.0004,0.877,0.887,0.8814,0.879,0.0042237424163885,4096,32,32,16,1,4096,1,704,3072,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.016,0.017,0.0168,0.017,0.0004,0.864,0.87,0.868,0.87,0.0025298221281347,4096,32,32,16,1,4096,1,704,3136,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.016,0.017,0.0168,0.017,0.0004,0.889,0.898,0.8944000000000001,0.896,0.0033823069050575,4096,32,32,16,1,4096,1,704,3200,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
